,Country,costofliving,Global.rank,country_code,latitude,longitude
1,Bermuda,225.86,1,BM,32.321384,-64.75737
2,Iceland,209.1,2,IS,64.963051,-19.020835
3,Switzerland,197.89,3,CH,46.818188,8.227512
4,Norway,186.52,4,NO,60.472024,8.468946
5,Denmark,171.78,5,DK,56.26392,9.501785
6,Barbados,169.9,6,BB,13.193887,-59.543198
7,Australia,168.02,7,AU,-25.274398,133.775136
8,Israel,167.52,8,IL,31.046051,34.851612
9,New Zealand,160.18,9,NZ,-40.900557,174.885971
10,Bahamas,158.09,10,BS,25.03428,-77.39628
11,Ireland,157.19,11,IE,53.41291,-8.24389
12,Luxembourg,156.4,12,LU,49.815273,6.129583
13,Sweden,155.01,13,SE,60.128161,18.643501
14,Finland,151.13,14,FI,61.92411,25.748151
15,Japan,144.44,15,JP,36.204824,138.252924
16,Canada,142.12,18,CA,56.130366,-106.346771
17,Netherlands,137.57,19,NL,52.132633,5.291266
18,Belgium,136.89,20,BE,50.503887,4.469936
19,France,135.27,21,FR,46.227638,2.213749
20,Austria,134.56,22,AT,47.516231,14.550072
21,Germany,127.47,24,DE,51.165691,10.451526
22,Italy,124.24,25,IT,41.87194,12.56738
23,Uruguay,124.24,26,UY,-32.522779,-55.765835
24,South Korea,123.53,27,KR,35.907757,127.766922
25,Aruba,118.56,28,AW,12.52111,-69.968338
26,Hong Kong,114.81,29,HK,22.396428,114.109497
27,Spain,113.82,30,ES,40.463667,-3.74922
28,Qatar,113.61,31,QA,25.354826,51.183884
29,Montserrat,112.43,32,MS,16.742498,-62.187366
30,Singapore,112.16,33,SG,1.352083,103.819836
31,Saint Lucia,110.38,35,LC,13.909444,-60.978893
32,Cyprus,108.2,36,CY,35.126413,33.429859
33,Portugal,106.46,37,PT,39.399872,-8.224454
34,Belize,105.86,38,BZ,17.189877,-88.49765
35,Chile,105.82,39,CL,-35.675147,-71.542969
36,Greece,104.66,40,GR,39.074208,21.824312
37,Brazil,104.54,41,BR,-14.235004,-51.92528
38,Slovenia,103.47,42,SI,46.151241,14.995463
39,Malta,101.71,43,MT,35.937496,14.375416
40,Dominica,99.61,44,DM,15.414999,-61.370976
41,Estonia,96.58,45,EE,58.595272,25.013607
42,Grenada,95.54,47,GD,12.262776,-61.604171
43,Seychelles,94.81,48,SC,-4.679574,55.491977
44,Costa Rica,94.13,49,CR,9.748917,-83.753428
45,Slovakia,93.82,50,SK,48.669026,19.699024
46,Argentina,93.54,51,AR,-38.416097,-63.616672
47,Angola,92.68,52,AO,-11.202692,17.873887
48,Maldives,91.24,53,MV,3.202778,73.22068
49,Latvia,89.68,54,LV,56.879635,24.603189
50,Kuwait,88.57,56,KW,29.31166,47.481766
51,China,87.94,57,CN,35.86166,104.195397
52,Djibouti,84.48,58,DJ,11.825138,42.590275
53,Peru,83.26,60,PE,-9.189967,-75.015152
54,Croatia,82.76,61,HR,45.1,15.2
55,Ecuador,82.35,62,EC,-1.831239,-78.183406
56,Lithuania,79.09,63,LT,55.169438,23.881275
57,Oman,78.88,64,OM,21.512583,55.923255
58,Jamaica,78.85,65,JM,18.109581,-77.297508
59,Gabon,78.6,66,GA,-0.803689,11.609444
60,Taiwan,78.15,67,TW,23.69781,120.960515
61,Guyana,78.11,68,GY,4.860416,-58.93018
62,Bahrain,77.81,69,BH,25.930414,50.637772
63,Hungary,77.19,70,HU,47.162494,19.503304
64,Mauritius,74.87,73,MU,-20.348404,57.552152
65,Mexico,74.69,74,MX,23.634501,-102.552784
66,Namibia,74.28,75,NA,-22.95764,18.49041
67,El Salvador,73.82,76,SV,13.794185,-88.89653
